"","2014-2200","2014-2201","2014-2621","2014-2622","2014-2624","2014-2625","2014-2626","2014-2627","2014-2628","2015-1","2015-17","2015-18","2015-19","2015-20","2015-21","2015-22","2015-23","2015-24","2015-2572","2015-2573","2015-2574","2015-2575","2015-2576","2015-2577","2015-2578","2015-2579","2015-2580","2015-2581","2015-2582","2015-2583","2015-2584","2015-2585","2015-2586","2015-2587","2015-2588","2015-2589","2015-2590","2015-2591","2015-2592","2015-2593","2015-2594","2015-2595","2015-2603","2015-2604","2015-2605","2015-2606","2015-2607","2015-2608","2015-2609","2015-2610","2015-2623","2015-2625","2015-2626","2015-2627","2015-2628","2015-2629","2015-2630","2015-2881","2015-2882","2015-2884","2015-2885","2015-2886","2015-2887","2015-2888","2015-2917","2015-2918","2015-2919","2015-2921","2015-2922","2015-2923","2015-2924","2015-2945","2015-2946","2015-2947","2015-2948","2015-2949","2015-2950","2015-2951","2015-2952","2015-3","2015-3079","2015-3080","2015-3081","2015-3082","2015-3083","2015-3084","2015-3085","2015-3086","2015-3164","2015-3165","2015-3166","2015-3167","2015-3168","2015-3169","2015-3170","2015-3227","2015-3228","2015-3229","2015-3230","2015-3231","2015-3232","2015-3233","2015-3234","2015-3235","2015-3236","2015-3237","2015-3238","2015-3275","2015-3276","2015-3277","2015-3278","2015-3279","2015-3280","2015-3281","2015-3282","2015-3283","2015-3284","2015-35","2015-36","2015-37","2015-38","2015-39","2015-4","2015-40","2015-41","2015-42","2015-43","2015-45","2015-46","2015-6","2015-7","2015-8","2015-854","2015-855","2015-856","2015-857","2015-858","2015-859","2015-860","2015-861","2015-862","2015-863","2015-864","2015-865","2015-891","2015-892","2015-893","2015-894","2015-895","2015-896","2015-897","2015-898","2015-899"
"chr12_57033663_57033976",366,316,329,239,352,312,323,287,270,302,271,214,341,304,191,302,203,222,93,61,21,68,65,87,94,44,32,47,87,42,43,36,169,60,76,51,50,85,89,71,125,16,37,67,71,44,95,84,125,43,51,73,33,41,73,122,111,27,31,22,36,45,33,30,71,174,20,59,58,81,93,76,63,141,48,68,281,146,60,312,93,131,65,144,64,78,45,25,58,55,36,135,91,21,52,112,124,198,63,140,65,104,78,101,96,52,98,63,49,41,90,57,44,83,74,230,60,153,198,395,267,163,332,246,298,293,216,205,215,417,291,300,172,217,238,179,288,180,202,147,260,266,109,160,233,172,241,228,230,97,203,307,199
"chr12_57106217_57106336",313,276,319,195,341,251,243,198,166,220,189,153,223,225,186,286,216,212,79,75,42,69,63,66,68,62,42,48,77,34,54,32,130,53,59,52,66,78,62,68,56,24,70,101,101,60,136,141,202,99,41,69,30,25,36,73,78,50,55,35,51,46,53,34,57,201,33,68,49,75,108,51,83,200,97,97,273,183,68,213,80,95,99,186,44,69,62,43,80,79,41,175,92,40,67,121,138,186,76,213,77,162,144,143,85,77,148,64,82,77,104,95,40,90,75,162,55,137,217,337,214,199,237,182,304,264,289,234,293,288,220,185,325,335,251,172,321,215,292,187,278,313,126,243,269,223,313,287,279,156,270,291,264
"chr12_57178636_57178800",11,8,5,7,2,2,3,0,6,2,4,7,7,4,9,1,9,5,1,1,0,2,1,2,2,1,0,0,1,3,1,0,1,1,1,0,0,2,0,3,1,0,2,0,2,0,6,1,2,1,1,2,0,0,1,3,0,3,0,0,0,1,1,0,3,7,2,0,0,0,1,0,2,5,1,2,4,0,0,7,1,2,2,3,2,0,3,3,2,0,0,3,0,1,1,0,1,5,2,3,0,3,0,0,2,1,2,1,0,0,2,1,1,3,0,1,4,4,9,2,15,2,1,3,1,3,1,5,4,4,4,7,1,2,5,1,7,3,4,4,3,5,3,9,4,3,4,1,3,0,3,2,1
"chr12_66563634_66563775",11,11,9,10,19,15,15,12,16,8,8,10,9,8,9,10,9,9,6,8,1,6,11,16,11,10,6,7,4,2,5,5,19,9,13,5,13,7,7,13,4,2,7,7,7,5,25,23,10,7,4,13,0,3,3,8,8,5,5,4,5,6,9,3,4,14,6,5,3,15,17,8,16,23,13,17,24,36,8,9,7,9,9,15,11,7,9,4,5,11,4,0,8,3,9,4,6,11,5,12,5,12,7,10,6,10,23,7,5,3,1,6,3,8,6,14,11,8,10,14,14,1,16,9,5,15,6,8,15,19,9,12,17,13,15,8,11,7,19,10,15,11,12,11,9,6,7,13,15,6,9,11,12
"chr12_69979239_69979304",1,2,0,3,2,0,4,1,1,2,0,1,1,5,4,1,1,1,0,2,2,3,3,1,3,3,0,1,0,0,0,1,3,1,1,0,4,1,0,3,3,0,1,4,1,2,3,1,5,1,0,1,1,0,1,2,1,3,1,1,0,2,0,0,0,3,1,3,6,3,0,0,3,10,0,6,2,12,1,2,2,2,4,1,3,2,0,2,1,1,0,1,1,1,0,0,2,1,3,0,3,1,1,4,1,2,2,0,4,3,3,2,1,3,0,8,3,0,1,0,1,1,1,0,2,4,3,5,0,2,2,1,2,0,2,1,4,3,4,0,3,1,0,2,0,1,1,1,2,1,6,3,2
"chr12_69980049_69980124",9,18,10,7,8,10,15,7,7,7,8,6,10,8,11,13,3,12,4,3,0,7,4,5,2,3,1,3,1,4,3,4,12,5,2,3,3,3,1,2,7,3,2,2,4,5,4,6,5,1,7,6,1,1,3,2,1,4,2,4,0,2,3,4,4,12,2,5,2,4,4,3,3,4,2,10,13,16,4,8,3,6,5,7,7,3,3,1,4,0,3,6,2,3,2,4,10,9,1,8,3,6,9,7,3,2,6,1,5,6,5,4,1,5,7,12,4,6,14,15,11,9,6,9,15,16,10,12,16,20,14,7,17,13,9,9,8,7,10,7,11,6,6,6,6,4,11,12,9,5,9,14,10
"chr12_69981284_69981396",43,79,51,33,49,40,39,41,32,53,45,39,54,44,46,52,31,55,17,11,7,19,10,14,19,6,9,4,10,10,9,5,30,13,5,6,18,15,11,17,17,7,9,17,9,12,15,14,19,5,11,9,8,16,13,13,19,13,7,12,8,5,11,10,20,29,3,6,12,12,5,12,11,27,11,10,35,31,9,38,9,25,11,11,12,11,9,6,14,6,9,19,9,6,11,14,13,31,10,19,10,13,12,17,14,4,10,9,7,16,22,12,9,16,11,37,14,37,35,65,39,58,32,34,39,61,43,36,47,64,50,39,64,55,39,41,47,33,39,25,38,46,34,42,45,32,50,39,44,25,37,49,42
"chr12_96414862_96414915",2,2,4,3,2,3,1,0,3,3,2,2,1,1,1,4,2,4,3,2,2,0,0,0,0,2,1,1,3,1,2,0,4,2,0,0,0,0,3,0,1,0,3,2,1,0,1,1,2,1,1,0,3,0,0,4,3,1,2,0,0,1,0,4,4,2,0,1,1,3,1,2,3,2,0,6,2,2,1,2,2,5,1,4,3,5,2,1,2,0,1,2,3,0,1,1,0,6,2,3,5,4,1,3,2,0,2,3,2,0,5,0,3,0,1,3,2,1,0,1,2,3,3,1,1,1,1,6,6,1,0,2,2,2,8,2,5,8,6,2,2,1,4,1,1,5,3,2,4,1,7,4,3
"chr12_100613785_100613924",7,7,5,6,7,8,5,6,3,4,6,10,6,7,8,7,3,4,6,4,7,1,3,9,4,3,4,2,8,2,6,6,9,3,6,1,3,4,4,7,0,2,4,7,5,3,6,1,9,3,6,1,8,5,5,5,9,5,5,1,4,5,4,6,5,8,3,3,6,9,5,6,4,7,3,5,5,8,8,1,10,2,5,10,1,3,1,6,5,3,0,2,6,2,7,7,3,4,6,7,9,2,6,1,7,4,4,2,2,2,10,5,3,6,3,20,6,4,3,9,9,3,5,7,7,6,3,3,5,6,3,8,6,6,8,5,3,6,2,4,5,8,3,5,3,6,6,3,8,9,7,2,0
"chr12_111595593_111595735",7,9,6,6,6,6,7,4,10,9,4,6,7,13,4,12,9,5,4,14,2,4,3,5,8,4,4,5,3,4,1,4,15,3,3,4,3,3,1,3,10,4,4,6,7,6,7,7,11,4,5,4,9,5,9,7,9,2,1,0,5,2,4,6,7,17,2,8,3,7,2,11,7,13,1,8,9,9,8,8,6,6,9,4,7,5,2,3,5,4,4,8,3,1,8,7,11,13,1,1,14,7,6,7,29,3,4,2,5,5,6,6,7,3,6,25,14,3,11,7,18,2,14,3,6,7,5,5,9,9,4,8,13,9,10,9,6,9,17,7,1,9,15,11,10,9,6,11,9,5,9,6,6
"chr12_112842994_112843180",3,8,9,7,8,7,8,4,7,4,5,8,8,4,4,5,8,7,9,5,5,5,6,7,5,3,4,8,7,8,7,6,11,11,8,14,3,6,8,7,3,3,5,5,8,6,10,8,10,6,13,11,4,9,4,9,8,10,8,3,6,5,11,7,1,10,8,3,5,7,8,4,5,7,6,12,3,25,11,9,14,9,5,11,2,6,9,6,8,6,4,7,8,6,9,7,6,15,4,15,6,10,18,19,8,5,15,9,7,2,0,6,5,3,2,12,6,8,4,6,12,9,4,6,9,7,3,6,6,9,5,6,13,5,5,8,11,8,11,13,6,12,8,9,6,3,7,14,12,12,8,9,7
"chr12_112847209_112847378",10,11,11,10,17,13,10,17,13,13,14,14,10,10,12,12,6,12,14,4,3,16,16,13,9,9,9,8,12,7,12,11,22,13,15,4,9,11,7,15,11,5,12,7,6,7,21,12,16,13,6,18,7,2,3,13,19,5,8,2,5,3,6,3,7,13,4,8,5,7,13,4,10,18,12,15,22,39,9,14,9,14,15,20,3,3,5,10,2,8,3,13,5,6,10,4,3,9,2,9,9,12,12,16,15,7,14,3,7,7,2,9,5,12,5,16,13,11,11,15,15,10,14,12,14,16,16,10,8,23,9,11,9,17,18,10,17,12,17,3,8,8,13,15,11,10,9,18,19,10,7,13,12
"chr12_120881821_120882758",103,105,109,91,102,123,105,91,82,99,95,70,99,73,72,91,73,83,56,52,48,55,52,77,51,71,58,58,75,33,66,55,128,52,72,40,80,61,62,68,66,43,69,66,65,47,104,65,92,56,78,87,26,38,48,79,71,48,68,27,65,40,35,59,38,103,39,55,45,68,81,56,76,88,64,96,107,160,80,122,59,64,91,106,36,57,51,42,40,55,31,67,58,42,38,66,59,110,57,155,65,78,116,96,51,72,76,65,69,57,40,71,45,55,66,103,49,69,54,122,124,82,85,83,99,129,81,69,94,154,97,83,156,117,134,97,125,86,125,68,141,116,60,84,100,77,118,117,126,85,90,133,116
"chr12_122248312_122248427",5,15,11,9,8,7,3,14,13,10,5,7,7,5,9,18,9,6,6,22,1,10,6,9,15,15,10,9,10,1,11,3,15,3,4,5,16,7,7,6,12,4,13,12,2,3,15,15,15,4,8,14,5,6,2,11,12,9,9,5,4,1,8,8,14,27,3,10,12,5,11,13,9,11,6,16,20,47,6,9,14,18,11,8,28,9,4,4,15,6,7,5,12,2,13,9,19,21,5,16,13,9,8,14,40,3,13,4,5,7,13,4,12,5,5,31,20,11,7,15,16,8,12,10,26,15,9,14,19,3,7,8,22,24,23,5,18,14,17,19,7,10,23,17,12,18,12,7,20,7,6,13,14
"chr12_124841468_124843196",106,238,134,120,142,94,110,119,105,119,114,110,88,101,98,150,88,114,132,117,40,78,50,81,123,75,67,57,71,55,64,55,182,61,53,59,110,61,84,94,114,34,49,108,73,58,102,84,95,49,119,123,73,61,57,125,80,49,37,19,38,35,75,37,120,159,40,71,34,77,68,223,107,171,42,110,208,320,60,110,82,138,72,93,133,88,57,62,81,36,39,49,114,33,81,97,134,144,52,74,134,65,64,84,197,49,78,60,46,53,80,57,55,70,47,162,175,121,123,150,164,117,123,88,173,115,119,129,93,90,137,104,188,192,194,150,129,94,305,183,125,195,124,179,112,243,169,183,170,104,59,152,88
"chr12_125398915_125399205",17,58,18,22,22,21,17,44,14,20,12,24,8,11,11,24,9,20,29,16,14,59,18,32,43,19,14,28,21,17,11,8,73,57,109,25,24,26,23,20,14,14,17,101,21,6,54,26,28,27,66,22,3,13,27,36,29,16,31,10,21,22,28,9,18,43,46,25,9,154,73,28,50,101,51,50,52,465,47,15,27,61,28,109,35,18,24,16,22,20,19,33,35,39,26,18,40,73,36,66,138,39,28,55,28,76,51,15,21,42,11,34,16,57,35,151,56,17,228,55,19,36,15,18,14,19,57,12,65,29,23,22,22,17,18,13,44,10,32,24,27,31,42,13,11,14,36,24,68,32,29,26,22
"chr12_130973967_130974226",9,18,12,8,14,4,12,11,14,8,14,13,5,12,14,15,8,9,8,13,6,14,7,10,20,2,1,4,16,5,9,9,19,9,0,11,6,9,4,14,20,12,4,17,6,10,12,6,9,4,8,11,10,13,6,18,9,10,2,0,6,3,2,8,11,11,4,14,1,9,6,19,9,6,1,7,11,32,7,9,12,23,9,5,11,13,3,5,10,7,7,9,6,0,3,13,16,19,1,8,10,10,2,9,41,2,7,6,7,6,15,6,5,5,4,33,16,14,3,7,19,14,11,6,10,11,8,7,7,8,16,4,7,24,16,17,11,13,27,11,5,12,16,21,13,19,13,21,21,14,5,18,12
"chr12_133528347_133528661",12,27,10,11,16,9,8,11,20,11,8,6,8,11,8,13,11,10,23,35,10,30,9,11,32,5,9,5,10,6,18,10,32,12,15,17,9,13,17,22,15,2,7,15,10,15,20,8,44,9,9,11,16,13,8,18,21,18,11,6,6,3,18,12,17,33,4,13,4,22,18,11,11,31,19,25,51,72,8,14,20,33,11,14,45,9,10,7,7,12,2,19,15,4,12,19,38,40,4,19,27,14,19,28,53,7,8,8,10,13,9,6,11,13,17,80,24,13,10,14,19,9,15,11,13,16,7,16,14,19,16,20,21,18,8,7,12,13,20,10,13,14,17,14,19,49,7,30,27,8,22,9,13
"chr13_27827736_27827980",16,20,8,12,18,12,11,10,9,6,15,9,15,6,19,10,12,6,10,5,11,10,10,18,7,9,9,6,15,2,4,6,20,12,18,7,12,9,8,8,9,6,2,11,12,15,19,19,17,9,25,11,10,12,14,24,20,15,12,3,9,6,9,12,20,19,4,10,12,16,15,18,22,23,13,21,20,48,19,15,22,22,11,15,13,11,6,6,13,12,3,24,10,9,4,11,16,18,8,27,10,17,18,12,9,13,15,13,8,17,13,14,11,13,7,23,20,8,8,20,20,8,12,8,12,15,10,9,21,13,16,14,21,15,43,12,21,22,20,20,14,9,9,13,12,10,17,19,23,16,13,21,15
"chr13_27830320_27830529",12,21,10,15,12,17,19,15,16,9,15,14,17,10,15,17,11,20,11,13,13,13,7,11,9,7,8,5,13,6,10,16,14,11,12,8,14,11,11,15,12,4,10,12,11,4,16,13,23,9,12,8,2,6,10,11,19,9,11,5,13,8,13,6,11,12,5,3,24,16,11,10,12,15,12,13,21,45,20,16,18,17,10,15,7,13,10,10,6,7,3,16,12,5,6,7,15,25,5,10,13,19,9,14,15,13,12,12,9,10,6,17,13,15,9,25,15,19,3,13,15,15,8,12,18,22,13,23,15,11,16,12,32,14,41,17,18,21,20,21,29,19,18,18,22,14,20,18,16,23,21,17,19
"chr13_29233271_29233324",2,2,0,1,1,2,1,0,1,2,1,2,2,1,1,2,2,0,3,2,1,4,2,4,0,5,1,1,1,2,0,1,6,4,2,2,3,3,4,2,3,0,6,1,2,3,6,4,2,3,0,5,3,0,3,3,4,2,0,1,3,1,5,1,3,4,4,1,2,3,4,1,4,6,2,3,7,5,4,0,4,4,1,4,4,1,1,3,1,0,1,1,2,3,3,1,1,4,2,5,4,3,3,4,3,2,6,1,3,2,4,4,1,5,2,9,3,3,3,2,3,0,2,1,2,1,4,1,0,3,0,3,1,2,4,2,6,2,3,2,0,2,1,3,3,3,5,1,3,0,3,2,1
"chr13_42742814_42742954",48,56,43,35,50,37,40,34,34,40,58,36,32,30,39,53,39,31,14,23,10,9,10,13,15,6,7,3,13,9,8,6,29,10,16,10,15,11,9,12,25,5,10,18,5,8,9,13,23,8,20,22,4,7,9,18,15,12,5,5,5,8,5,11,23,20,4,11,14,14,18,13,12,10,11,19,30,20,15,40,21,21,14,16,15,14,10,12,9,5,6,29,12,1,7,21,15,35,15,19,17,12,14,24,12,8,12,8,15,7,28,5,11,17,7,29,9,41,35,48,45,43,58,44,31,30,32,34,35,53,38,44,57,61,54,27,44,49,46,50,47,49,35,43,49,50,38,31,38,21,42,49,37
"chr13_50125461_50125604",7,14,3,9,6,18,7,4,4,10,6,8,9,9,10,12,11,19,12,2,2,1,2,7,9,4,2,0,4,5,3,1,4,3,5,3,7,3,8,9,3,1,2,3,4,2,2,1,6,2,2,4,2,5,5,6,9,3,3,2,3,1,2,2,3,7,1,2,1,6,4,7,11,6,3,5,7,6,6,13,10,5,3,7,4,0,3,4,6,1,4,6,12,2,0,8,8,3,0,4,6,7,4,4,1,2,7,5,3,3,9,2,1,2,1,7,2,6,5,3,19,10,12,13,10,10,10,12,13,11,13,13,4,4,16,7,7,3,4,9,5,17,5,11,12,4,9,7,13,5,5,12,4
"chr13_76104249_76104402",57,51,62,47,63,79,47,48,41,39,44,27,47,38,44,55,54,50,25,26,14,30,16,18,25,21,12,13,22,12,19,9,40,15,28,14,20,30,25,19,22,8,17,34,37,13,29,35,59,20,15,30,4,10,21,17,44,10,17,9,10,11,15,11,13,40,8,16,6,29,33,14,17,48,30,19,53,55,21,50,10,28,32,46,17,18,15,23,8,5,10,25,21,10,21,23,23,28,25,37,10,29,35,43,29,24,24,10,20,20,12,16,16,16,23,50,18,31,39,67,57,41,61,49,64,44,38,50,78,56,45,50,81,64,57,45,96,44,62,60,59,75,36,50,40,60,63,70,57,41,52,74,60
"chr13_78473993_78474102",6,5,0,5,1,4,2,3,3,2,1,1,5,0,0,3,3,1,1,1,0,1,1,3,2,0,1,2,0,0,2,3,2,2,0,1,2,0,3,4,0,0,0,0,1,1,6,4,1,2,0,0,4,1,1,2,3,2,4,0,1,2,1,1,2,0,1,0,0,4,5,1,0,1,3,5,0,5,1,1,1,2,5,2,2,1,3,2,1,0,0,3,1,1,1,3,3,4,0,3,4,7,3,3,5,0,2,0,0,1,2,1,1,3,1,4,3,2,0,3,3,1,4,1,0,2,1,2,3,1,1,2,4,1,0,1,3,4,4,1,1,3,4,1,0,1,1,3,3,5,3,3,3
"chr13_114561069_114562803",132,297,128,70,145,69,90,74,141,94,83,91,101,100,97,104,77,109,140,146,38,141,96,41,109,44,45,47,89,73,42,48,93,55,27,68,48,61,58,95,157,30,22,75,56,52,79,64,120,47,131,52,60,97,55,125,82,37,34,33,43,33,69,30,97,120,27,52,40,88,50,127,92,126,50,96,206,348,75,74,87,145,43,116,117,102,61,48,56,61,56,103,105,20,42,124,146,171,40,97,122,80,61,97,231,38,88,63,63,46,43,45,79,75,85,295,158,107,111,111,190,116,133,84,113,68,84,110,113,91,136,128,376,163,129,106,174,164,225,133,75,151,183,190,123,263,160,180,155,88,105,121,101
"chr14_23495058_23495584",393,395,459,346,461,382,403,386,382,324,389,328,403,336,226,401,295,288,271,187,141,196,209,361,167,227,224,182,253,141,231,162,531,255,251,159,282,286,184,254,231,111,228,318,215,137,382,336,407,221,194,333,79,87,180,273,221,164,179,101,146,118,158,124,177,360,108,201,113,163,304,136,202,389,233,326,519,399,244,357,212,258,325,358,173,190,176,182,184,158,122,356,243,116,163,182,197,394,140,449,148,324,347,313,174,226,337,227,210,175,175,283,154,237,244,464,155,275,364,538,348,251,458,331,394,434,332,358,416,419,307,313,441,434,475,297,578,358,488,305,516,477,248,333,341,360,450,379,436,335,406,465,456
"chr14_24587263_24587364",29,27,22,21,34,21,19,22,26,19,21,21,22,23,23,28,17,10,7,1,2,9,4,11,5,6,2,2,3,10,5,2,8,3,6,5,5,3,3,2,13,1,2,2,2,2,6,1,8,2,10,12,3,3,5,10,9,2,5,1,5,3,3,1,6,12,3,3,1,8,6,5,6,9,4,5,4,11,5,18,5,12,6,6,3,4,4,2,7,3,4,7,4,0,2,5,11,17,4,9,6,9,7,9,8,1,6,2,1,3,5,2,1,2,2,22,10,12,19,22,23,16,20,18,11,19,20,14,21,30,28,20,25,18,21,10,22,9,15,18,15,23,8,21,25,17,17,22,18,13,19,19,21
"chr14_24587596_24587743",40,45,28,30,34,33,35,21,26,26,34,30,38,29,30,41,27,30,12,15,11,10,12,9,13,8,8,9,14,12,8,6,20,3,11,7,9,14,15,8,19,4,8,12,9,9,11,13,12,4,10,13,3,4,9,14,16,5,1,2,2,5,1,4,14,23,0,6,7,4,8,7,6,19,7,15,29,22,6,25,15,13,9,17,7,7,10,2,7,9,2,17,11,2,4,7,14,21,16,17,10,11,7,14,22,7,12,7,4,4,13,13,6,7,9,43,15,35,36,48,43,21,38,33,38,48,33,45,40,27,36,33,29,40,31,23,38,31,36,32,25,44,29,33,45,28,40,43,42,14,44,48,23
"chr14_24686065_24686429",482,450,611,407,595,482,484,374,331,486,446,296,473,467,327,608,453,359,342,204,224,287,289,616,297,353,244,350,347,155,328,226,907,308,486,225,385,481,214,443,258,223,358,405,289,118,639,500,622,273,256,575,94,99,212,477,367,277,225,173,206,124,227,143,208,624,130,331,172,207,433,120,247,649,404,545,967,408,373,418,316,295,622,710,199,277,213,264,134,244,145,520,249,222,261,285,201,410,247,786,168,514,543,560,199,343,544,258,402,267,221,364,194,349,314,544,178,260,394,611,449,293,512,424,522,517,422,399,420,560,368,362,540,603,516,437,727,404,630,336,650,569,228,359,608,422,526,544,485,421,564,711,562
"chr14_39530968_39531075",6,10,3,2,10,8,5,8,8,10,4,8,1,4,4,7,5,9,8,7,3,5,4,2,2,1,1,1,3,2,2,1,0,3,3,2,2,1,7,3,2,1,5,2,1,5,5,3,4,5,2,2,3,1,3,2,5,6,2,1,4,4,3,2,1,5,2,1,1,5,6,2,8,5,3,5,5,12,6,7,4,7,4,4,7,5,2,5,2,7,3,4,3,1,2,4,11,14,3,5,3,4,7,6,6,2,3,4,8,2,2,3,3,3,2,15,6,4,5,4,7,6,6,10,9,7,6,6,6,4,5,5,5,7,5,10,10,11,7,6,3,1,6,12,3,9,7,3,7,3,6,13,8
"chr14_39532527_39532617",5,8,1,9,6,1,3,1,8,1,5,6,3,6,3,2,5,6,3,1,3,1,3,1,4,1,2,2,4,1,2,2,3,1,5,2,0,2,2,3,4,1,2,2,2,0,3,3,2,3,1,1,5,2,7,1,4,3,2,2,4,1,3,4,6,1,1,4,6,3,6,6,3,1,1,8,3,6,4,3,5,6,6,3,3,2,0,8,5,3,2,5,3,2,2,4,7,12,4,6,10,10,0,3,0,2,4,4,2,0,2,3,5,1,2,1,3,4,5,7,6,7,4,8,2,6,4,2,7,9,8,3,5,2,8,4,5,3,11,5,7,6,4,5,9,7,6,7,6,4,3,10,6
"chr14_39561744_39561831",4,9,4,6,8,8,6,2,8,2,1,4,3,4,0,5,6,2,3,2,5,6,0,4,4,7,6,8,9,7,5,3,4,4,9,4,2,5,5,2,7,3,6,3,4,8,8,5,4,5,5,2,4,3,2,4,6,5,5,4,5,8,10,6,2,4,4,7,2,4,4,9,2,5,6,9,3,13,12,6,6,4,9,7,4,3,5,3,5,10,2,1,4,3,4,5,6,12,1,8,8,6,8,7,6,6,8,5,4,3,2,5,7,6,1,2,0,7,4,8,4,3,4,12,5,7,7,6,9,7,4,8,11,4,5,11,6,18,11,9,5,4,10,4,6,2,8,6,1,5,7,8,9
"chr14_50050290_50050393",28,35,33,22,31,29,15,18,14,14,23,14,20,19,22,26,21,16,15,13,4,13,9,2,12,11,12,10,8,15,11,8,18,8,13,6,12,12,13,10,20,5,10,16,7,10,26,12,26,15,13,6,4,10,7,13,11,13,6,5,15,18,17,6,15,29,12,12,20,20,22,17,17,25,22,22,29,44,15,17,19,29,17,25,13,8,8,6,19,13,9,14,19,12,5,18,16,29,11,22,13,17,19,11,26,11,27,18,13,4,24,5,5,18,12,14,8,19,35,48,42,32,30,26,37,46,28,27,31,29,30,20,35,18,23,19,16,25,25,21,22,25,35,19,19,17,22,28,26,27,26,25,20
"chr14_50052369_50052767",128,147,124,103,141,150,101,77,91,107,106,88,85,72,91,154,84,104,74,66,35,72,51,81,65,72,42,49,52,36,48,40,115,63,91,49,81,78,46,84,55,27,51,86,54,50,111,95,127,54,39,58,12,20,34,76,57,29,54,38,23,44,57,31,46,119,29,43,52,64,74,50,82,127,65,97,142,183,59,102,54,63,78,129,61,35,45,45,26,47,40,93,77,46,56,52,85,103,48,137,46,110,103,125,68,57,89,46,53,50,48,50,41,65,52,129,55,81,81,117,121,85,138,82,153,133,98,119,135,94,91,105,159,121,122,92,130,96,117,114,130,118,101,108,125,106,120,122,106,76,142,139,140
"chr14_50053002_50053106",16,21,17,19,44,25,30,24,22,26,14,11,23,16,25,25,18,27,19,10,2,17,16,21,10,19,4,6,11,5,15,5,45,14,20,11,18,25,11,21,12,2,10,17,9,6,45,20,41,11,9,34,7,9,16,20,24,10,13,5,8,4,15,7,10,48,5,8,13,26,24,7,16,41,42,27,75,43,15,19,11,12,35,49,12,4,8,10,4,11,8,26,11,10,15,11,16,18,12,34,17,25,20,45,20,12,36,11,11,11,9,20,21,24,28,48,20,8,24,39,28,24,21,42,26,19,20,16,21,32,20,11,19,23,26,13,31,14,16,14,11,26,11,17,19,20,12,22,22,9,28,25,24
"chr14_50087279_50087341",0,1,0,2,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,2,2,1,1,0,0,1,1,0,1,1,0,3,1,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,3,0,3,2,0,1,1,2,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,3,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,1,1,1,0,0,0,0,2,0,0,0,2,1,0
"chr14_50272738_50272851",10,18,7,8,13,8,10,7,6,7,7,6,12,12,5,5,9,5,8,9,2,2,8,7,5,5,1,7,4,4,5,5,9,7,3,1,8,3,4,8,4,1,3,12,7,8,9,4,7,0,3,3,5,7,4,9,15,5,2,1,4,9,4,3,4,21,0,4,4,7,9,5,2,10,3,10,7,10,8,10,8,10,5,9,4,2,5,2,8,6,3,5,11,6,4,8,5,11,7,9,4,4,8,4,2,6,8,5,2,4,3,1,7,3,3,12,5,11,9,8,8,7,13,12,6,12,11,8,14,12,12,11,9,8,11,5,18,11,9,13,12,11,17,12,10,7,9,15,12,6,16,15,10
"chr14_54955642_54955747",2,5,2,4,13,7,2,7,3,7,6,1,10,5,1,3,3,4,5,3,0,6,2,5,2,3,1,2,5,2,4,1,5,1,5,1,0,7,7,7,3,4,1,4,3,2,8,3,8,1,1,18,3,0,4,6,6,1,2,0,2,1,2,4,3,9,1,6,3,2,11,3,6,9,4,3,11,14,4,4,4,6,9,12,4,3,2,2,5,3,3,4,14,2,6,4,5,3,3,7,5,4,3,8,4,3,7,1,4,4,4,5,7,8,2,15,4,3,5,5,12,4,6,10,3,8,1,3,7,13,2,8,4,10,6,4,7,1,6,1,6,7,2,4,2,3,2,3,2,2,5,7,6
"chr14_68162346_68162467",7,5,8,8,4,10,3,3,5,6,6,7,8,2,4,8,9,6,3,2,2,3,4,6,2,3,6,1,10,1,6,1,9,2,3,1,7,3,3,3,2,0,3,6,4,4,7,5,2,2,3,3,2,5,1,5,6,2,3,1,2,7,4,1,2,7,5,7,4,4,3,3,5,5,3,6,8,12,3,9,6,5,6,6,5,4,3,4,5,2,2,5,2,0,2,2,5,7,3,6,5,7,7,4,2,8,7,5,4,6,12,8,5,5,4,17,4,7,10,8,15,8,5,7,4,10,5,3,2,18,7,4,5,6,4,3,3,4,4,6,5,4,11,10,4,7,9,5,5,6,7,9,10
"chr14_70826235_70826428",19,31,14,17,21,16,8,20,22,11,7,11,11,21,18,20,20,15,11,10,2,12,7,16,8,4,3,3,2,6,7,6,7,3,11,1,12,7,6,11,8,1,9,4,9,5,13,10,19,7,20,12,6,5,5,15,12,3,5,4,7,5,5,1,7,11,2,3,1,11,12,10,6,17,11,9,20,25,18,20,12,8,13,15,2,7,5,4,4,7,2,8,14,5,7,8,13,17,7,17,8,6,7,11,16,4,15,8,7,5,3,8,6,12,12,25,13,17,13,8,21,13,21,5,18,15,12,15,18,22,12,16,15,14,12,14,23,13,22,9,6,22,15,14,13,13,9,12,11,4,10,15,16
