"","01_052914","01_053014","01_061914","01_072114","01_072214","10_081413","13_072414","01_081314","01_090214","01_090314","04_061714","04_072913","04_081413","09_073014","05_073014","05_080414","05_081014","05_081514","05_082114","04_081914","14_052114","08_072913","09_060414","09_061814","09_072214","09_082013","09_082014","09_090214","37_091814","10_052114","10_053014","01_080114","12_061714","12_080114","13_061914","01_080414","13_090314","15_082114","16_060414","37_072214","09_091214","17_061814","17_081314","17_082014","27_061714","09_072414","13_091814","08_060614","02_082014","19_052914","17_090214","19_073014","19_082214","20_060414","20_080114","41_071514","21_081014","21_082014","17_052214","28_082214","23_060414","24_080114","25_060614","25_081014","27_072014","28_080114","17_090414","21_091814","30_082214","30_082814","31_072014","24_061614","17_072214","34_082814","35_073014","36_072114","13_072613","37_071514","37_081314","09_080414","39_072014","41_061914","21_061814","41_072214","41_082014","45_071514","13_081514","37_082014"
"chr11_61307866_61308833",27,22,116,111,11,34,16,130,34,4,73,36,33,296,188,32,72,79,57,59,86,47,16,45,29,72,193,0,53,48,8,96,43,62,21,58,10,47,77,115,121,33,197,22,61,42,52,173,52,32,72,27,20,15,138,340,42,84,22,74,34,62,33,19,25,23,15,86,45,46,22,115,19,110,43,84,31,27,168,17,27,21,42,115,84,30,110,43
"chr11_61312182_61313477",90,27,131,138,35,42,27,188,54,12,79,74,64,193,178,33,106,176,92,86,86,93,22,64,34,62,287,0,134,57,26,129,87,35,29,101,34,68,83,202,186,46,247,14,58,101,112,248,78,44,145,40,21,6,157,293,58,105,45,109,16,91,36,27,79,32,29,155,66,65,37,106,56,94,82,147,46,47,189,38,86,46,72,165,76,57,136,66
"chr11_61316511_61317259",23,11,38,48,7,12,12,85,18,4,41,26,25,53,78,10,24,66,42,55,29,21,14,28,14,34,117,2,38,13,13,38,23,17,12,64,16,26,32,49,63,21,79,7,26,38,51,52,19,10,46,16,5,3,65,88,20,56,10,35,2,28,10,11,21,14,6,35,32,21,16,42,36,42,20,51,21,13,86,15,34,12,25,51,39,20,29,24
"chr11_61327706_61327983",7,10,12,20,9,7,5,30,5,1,5,12,7,43,32,5,28,22,11,5,10,10,3,9,1,9,62,1,12,13,7,20,9,9,2,48,6,3,16,17,30,5,31,0,4,7,14,23,16,5,15,5,3,1,43,36,10,16,7,9,1,5,8,2,5,2,2,10,2,6,3,18,11,12,11,12,7,2,43,6,8,4,8,16,13,6,12,11
"chr11_61556602_61556707",9,5,2,2,2,8,4,7,3,8,0,8,1,2,4,8,4,10,3,8,7,2,10,8,11,4,5,12,1,15,4,4,12,5,13,1,12,2,4,7,6,3,3,3,6,7,13,9,4,9,7,5,4,5,1,0,9,2,5,5,8,6,5,12,6,27,9,10,10,17,2,12,6,6,6,5,6,4,5,1,2,8,4,2,2,15,11,13
"chr11_62340055_62340214",110,88,134,61,73,96,78,65,53,173,52,65,81,91,54,150,93,188,59,85,98,52,134,135,95,43,66,172,54,182,67,162,186,140,164,70,177,94,114,107,27,45,47,96,72,118,66,114,100,177,91,139,87,95,48,119,146,53,110,78,188,51,96,144,273,178,143,94,116,279,57,187,104,134,81,94,388,66,63,176,88,209,159,72,79,133,117,199
"chr11_63743696_63744007",775,629,547,199,668,641,540,251,222,692,582,376,313,171,66,813,255,550,276,496,483,242,1039,260,537,428,373,327,370,1141,532,324,431,1004,925,250,1384,554,412,335,161,315,270,972,501,684,313,306,472,1086,324,770,631,1136,70,252,492,487,1156,671,1166,388,615,1221,829,1196,435,458,624,1036,592,761,332,969,302,350,230,580,289,1041,167,1469,532,214,403,782,374,274
"chr11_64089057_64089265",380,210,264,74,167,323,303,90,64,365,163,140,98,60,43,370,92,256,102,196,251,101,536,108,268,120,112,119,106,574,174,147,156,445,454,63,710,208,191,188,34,114,69,298,174,267,118,96,258,527,129,263,176,340,40,108,233,138,480,303,501,118,166,634,418,689,173,207,315,311,194,291,236,417,81,185,104,220,65,456,55,608,313,79,129,389,150,124
"chr11_67123414_67123503",2,1,3,10,4,2,3,12,8,1,4,8,1,8,18,0,13,9,6,4,3,8,2,2,2,5,16,0,5,4,3,4,3,2,4,9,1,5,8,7,6,3,9,0,4,1,10,7,1,1,3,2,2,1,5,5,3,3,1,5,1,1,2,0,6,1,0,7,2,2,2,10,2,8,5,11,8,8,7,4,5,0,5,9,12,4,8,11
"chr11_68895617_68896008",6,1,11,11,6,8,2,22,8,3,9,6,3,40,37,6,18,15,3,1,10,9,3,8,5,4,16,4,7,5,8,15,9,7,2,4,2,10,8,23,20,6,16,3,7,9,12,30,7,4,10,7,1,0,36,22,18,14,6,7,3,8,4,3,1,5,2,13,5,2,2,11,2,14,4,8,8,3,20,3,16,4,5,13,7,6,17,9
"chr11_70407472_70407745",7,2,20,23,4,9,2,24,10,1,10,17,11,86,24,9,14,17,5,5,13,12,6,6,11,15,16,2,14,9,4,25,13,27,6,5,4,15,11,15,23,10,34,11,18,4,13,19,10,6,25,10,17,3,24,47,8,17,5,14,34,19,10,5,7,4,2,25,11,1,3,23,9,26,10,13,3,7,24,5,12,7,11,17,27,5,24,10
"chr11_70463044_70463452",4,7,43,18,2,7,1,63,16,1,17,15,4,173,45,7,10,24,18,6,40,13,5,12,10,13,59,3,14,13,1,27,15,26,6,20,4,19,20,42,29,4,45,3,8,13,19,53,19,16,32,4,18,2,49,42,9,24,7,21,15,7,9,6,8,3,10,21,16,9,5,31,11,72,7,19,4,3,25,9,6,9,9,18,30,11,51,12
"chr11_77330650_77330740",6,2,8,5,6,7,4,6,6,7,5,8,6,3,7,6,3,8,5,2,10,8,9,5,8,7,12,7,5,7,2,6,6,8,3,3,3,6,4,4,8,6,7,9,8,6,9,8,7,8,8,3,6,3,7,12,7,12,12,5,7,2,4,3,13,9,5,5,8,9,5,8,7,10,5,5,1,3,9,8,5,5,7,9,7,7,11,7
"chr11_118886518_118886649",4,2,8,4,1,9,5,4,5,5,7,10,1,3,15,6,9,6,5,2,5,7,7,3,3,5,10,4,4,3,3,2,7,8,4,6,5,4,11,7,4,3,6,3,1,2,9,7,4,4,4,3,1,3,6,1,4,3,4,4,1,3,11,2,9,7,2,6,6,16,1,8,5,2,3,9,3,4,4,4,7,5,5,1,3,2,7,8
"chr11_125092545_125092689",5,1,9,2,0,4,2,24,2,0,3,3,2,21,33,2,0,10,3,2,8,5,0,2,3,1,29,2,4,0,2,3,5,2,2,4,3,3,7,20,5,2,7,5,12,5,2,14,7,2,8,2,5,0,8,9,4,10,1,8,7,3,1,3,3,2,5,8,4,3,3,8,3,17,2,15,1,1,11,2,0,4,7,3,9,3,12,3
"chr11_133786960_133787104",5,11,8,9,3,2,3,22,17,3,10,6,2,13,88,5,19,15,15,9,5,13,8,9,5,8,34,3,4,5,3,16,7,11,10,18,4,4,11,21,20,5,20,2,6,10,18,14,7,4,7,4,1,1,15,27,6,14,2,6,2,6,8,1,9,3,3,13,7,11,3,8,23,10,8,11,2,4,23,3,14,5,7,15,10,3,8,5
"chr12_2741650_2742001",10,8,8,22,4,7,8,18,11,3,5,14,5,23,26,7,24,27,13,8,17,18,5,6,6,4,31,3,18,4,3,22,9,4,7,21,2,10,22,25,20,4,28,4,8,16,12,34,12,3,13,9,3,5,26,48,12,16,5,6,3,7,6,2,14,4,3,13,10,4,3,17,7,11,6,15,15,6,17,6,22,3,10,17,20,8,14,8
"chr12_6601303_6601633",205,151,192,88,240,196,148,97,118,198,188,174,141,87,34,205,133,158,150,142,171,133,259,108,186,154,99,174,102,302,201,151,173,206,198,90,270,173,147,112,77,141,117,250,112,170,153,125,174,320,106,251,204,273,79,66,162,128,217,149,233,125,264,249,256,300,199,145,184,299,178,271,68,220,146,136,98,201,159,248,82,287,180,112,133,185,142,141
"chr12_6602223_6602450",174,139,154,93,152,156,132,81,87,152,123,131,108,49,26,164,101,128,97,96,141,67,208,101,162,88,67,126,97,246,146,134,164,190,185,65,245,131,112,108,44,99,110,170,106,131,134,118,179,261,135,194,130,189,46,68,141,156,215,170,183,78,187,226,277,256,127,130,172,238,103,223,56,163,104,107,66,154,104,212,66,264,167,85,114,144,116,131
"chr12_6975147_6975793",373,255,285,124,255,252,227,104,61,304,227,222,153,48,28,269,140,249,110,416,209,140,454,148,172,167,145,95,159,454,205,135,181,345,308,63,402,219,187,176,69,163,78,265,134,298,155,139,247,479,156,257,177,324,36,73,232,254,499,294,200,151,127,490,292,500,61,236,203,176,236,234,116,306,115,158,103,215,119,438,81,447,325,133,112,253,161,141
"chr12_6979428_6980098",2804,2927,2247,1170,2866,2536,2140,764,730,3589,2333,2195,1861,403,193,2555,1201,1880,1755,2711,1752,1657,4102,923,1422,1813,971,725,1675,4365,2306,1442,1440,2922,3142,545,4420,2659,1871,1454,616,1541,836,3786,1006,2271,1882,924,2874,3919,1448,3605,2536,5411,353,943,2022,1535,3867,2690,2769,1624,1869,4785,3319,5228,912,1899,2201,2429,3318,2113,1284,3093,1035,1500,1293,2209,977,4203,1097,5079,2599,1076,1593,2323,1122,1059
"chr12_21788274_21788643",1015,1052,808,405,1180,748,661,465,739,955,1023,745,601,273,86,1106,548,879,703,670,634,656,1369,316,933,664,605,533,659,1208,1303,509,712,1104,1030,523,1832,997,615,513,485,588,421,1537,712,778,763,499,775,1300,571,1304,1057,1885,301,299,792,470,1217,795,1262,733,1107,1441,781,1675,933,629,848,974,1160,1179,436,857,503,578,272,1079,642,1158,283,1572,723,496,623,1206,552,511
"chr12_32866142_32866305",52,35,36,29,52,40,49,7,9,38,29,34,20,5,5,38,16,28,16,37,25,22,69,9,22,31,16,22,26,61,35,15,21,63,55,15,59,36,26,28,12,24,12,38,18,26,21,21,29,45,20,48,31,51,10,13,28,17,56,40,33,15,19,51,43,72,15,30,35,46,36,39,31,29,27,20,16,36,29,65,11,70,32,14,20,50,29,18
"chr12_39698622_39698740",6,8,2,5,10,3,1,1,5,9,2,8,5,1,0,7,5,8,3,6,3,4,10,0,8,4,5,2,3,16,6,1,3,3,14,4,12,4,4,4,1,3,1,2,0,6,2,5,6,7,6,11,3,6,3,1,12,2,14,5,6,2,0,6,5,20,2,5,6,2,2,8,6,6,2,13,1,10,1,6,3,6,4,6,4,5,14,3
"chr12_41337796_41337972",222,184,231,94,161,152,154,76,172,276,130,140,115,39,49,241,145,223,67,190,146,139,299,27,152,83,140,45,140,365,136,82,172,224,296,76,323,136,222,118,60,115,83,192,81,192,67,88,248,301,133,215,144,313,67,54,227,79,212,171,150,115,72,298,103,358,74,208,201,59,131,130,221,214,51,152,39,147,92,289,65,290,216,77,106,223,139,175
"chr12_45108414_45108524",27,19,32,13,20,24,34,11,2,44,7,16,14,6,6,17,18,24,4,40,22,14,34,9,8,11,14,1,14,66,9,11,18,33,43,5,55,13,28,26,3,12,4,11,8,27,10,14,30,46,29,27,13,29,12,10,32,8,24,18,20,10,5,39,18,58,11,32,32,15,11,20,8,33,4,15,11,17,18,43,16,37,32,9,7,34,28,20
"chr12_46636982_46637097",6,2,10,5,5,7,2,4,2,8,5,3,2,2,2,4,8,7,2,4,8,5,1,3,5,3,4,14,5,10,7,4,6,8,8,2,16,4,4,5,2,3,4,3,3,7,2,2,3,11,7,5,4,0,0,8,6,5,8,4,13,3,7,5,2,4,5,2,6,10,3,6,7,5,0,4,7,2,0,11,2,14,8,5,3,8,3,7
"chr12_49663630_49663759",3,3,28,5,3,21,43,41,23,49,1,32,4,6,6,48,4,36,33,50,18,1,2,28,32,5,2,95,16,5,3,20,48,46,63,2,5,51,4,2,1,10,16,5,16,30,56,10,5,3,9,31,1,82,7,3,1,14,41,55,2,10,53,6,130,85,58,52,52,140,0,34,30,0,18,25,66,45,10,58,15,48,2,10,0,7,2,37
"chr12_53413693_53413810",2,1,4,5,2,4,2,2,10,1,4,4,7,1,3,3,5,4,5,4,3,5,5,4,3,6,4,2,2,3,3,3,4,5,3,1,1,1,2,2,2,4,3,1,6,3,3,2,3,3,6,6,0,4,3,1,3,5,2,0,2,1,4,0,6,1,0,7,4,3,1,3,6,4,5,5,8,2,4,0,6,2,7,6,4,0,3,2
"chr12_56119904_56120045",172,116,191,82,82,150,152,85,85,392,94,117,114,54,39,278,110,238,178,143,163,73,233,424,194,96,138,265,73,216,93,556,236,208,172,165,200,110,139,100,55,70,69,144,153,155,284,227,143,279,144,90,111,168,70,65,156,109,170,170,256,67,305,202,948,253,303,142,163,1083,83,249,61,146,394,131,598,78,115,285,183,182,197,91,103,151,135,220
"chr12_56436208_56436386",1,7,7,9,10,5,3,4,2,1,12,5,5,5,3,4,4,2,14,6,6,7,3,1,4,0,6,3,6,6,6,1,0,1,4,2,3,2,1,2,1,4,2,9,3,2,10,2,4,7,2,7,4,6,1,4,3,7,4,3,4,2,10,8,6,5,2,3,4,15,3,2,3,4,3,0,3,7,6,3,1,6,4,9,5,4,4,2
"chr12_56510998_56511604",26,21,14,22,24,21,13,16,17,27,20,29,21,9,10,21,16,20,30,8,24,13,27,15,18,27,15,21,4,18,25,17,23,26,14,12,19,17,10,15,14,11,14,28,18,17,31,19,12,20,13,21,13,28,13,16,6,6,18,15,21,15,46,22,55,25,14,8,24,69,20,18,30,19,15,15,32,21,23,31,27,23,16,16,21,17,29,16
"chr12_57033663_57033976",290,274,219,96,291,336,240,96,74,390,240,192,171,42,28,318,135,215,125,178,205,105,470,85,178,126,121,86,155,519,281,80,140,396,501,90,703,233,191,124,56,129,78,413,113,268,130,80,256,509,124,495,257,459,36,96,205,139,486,256,355,161,185,614,321,718,123,184,213,314,287,228,210,269,72,173,94,291,105,464,77,709,256,90,142,372,98,111
"chr12_57106217_57106336",35,30,34,18,33,17,28,14,19,64,28,25,18,14,23,47,27,35,29,21,27,13,69,17,63,19,25,47,18,61,24,25,47,63,46,16,81,26,31,13,20,22,14,37,45,42,34,18,30,63,20,57,40,49,5,38,36,27,51,35,55,22,41,57,58,65,33,36,50,122,23,88,51,54,26,16,30,28,27,48,16,57,40,25,24,42,35,32
"chr12_57178636_57178800",6,1,4,2,2,9,5,21,10,7,2,4,4,8,3,15,9,11,9,5,13,1,6,3,11,2,12,2,6,5,2,3,6,13,3,19,13,6,3,5,7,7,4,5,17,6,9,6,2,6,6,8,6,5,7,2,5,4,8,7,14,1,10,5,2,6,21,13,6,13,0,15,2,4,5,13,2,2,8,11,2,3,6,2,3,5,8,6
"chr12_66563634_66563775",13,9,18,2,11,9,14,16,9,16,3,9,13,3,3,13,12,10,11,9,13,11,20,27,16,9,12,23,5,13,12,24,24,12,19,14,23,6,13,15,8,13,7,12,28,20,9,19,26,29,8,13,9,19,3,12,12,8,17,12,11,6,10,15,55,18,14,9,19,32,8,33,11,10,14,7,23,14,8,21,14,14,17,10,8,13,11,26
"chr12_69979239_69979304",0,0,0,1,1,0,1,5,0,1,1,2,1,0,5,5,2,0,5,3,0,1,2,1,0,1,3,0,2,0,0,2,1,0,3,0,1,0,0,3,1,0,0,0,1,5,5,5,1,1,4,1,0,0,0,2,0,1,1,2,0,1,5,2,2,0,4,3,1,8,0,2,3,2,1,3,3,0,3,0,0,0,1,0,1,0,2,3
"chr12_69980049_69980124",5,6,1,4,0,1,1,3,3,12,4,3,2,0,5,6,2,3,7,7,4,3,4,2,5,2,6,1,4,9,2,5,7,3,8,0,14,0,4,2,0,3,5,0,1,1,7,3,3,5,6,3,1,5,4,1,5,4,5,2,11,3,6,6,6,10,5,3,1,9,4,4,1,3,0,6,4,6,2,2,3,8,1,5,2,3,2,1
"chr12_69981284_69981396",30,33,31,9,19,24,37,8,6,37,16,16,15,5,7,34,21,24,21,24,23,12,49,12,13,12,20,13,16,37,15,27,25,45,47,8,74,16,24,17,10,12,8,33,8,23,26,15,17,49,13,41,18,36,11,7,34,15,32,29,33,9,40,39,40,60,14,26,22,41,15,22,33,24,15,9,27,24,15,43,15,52,31,16,18,23,14,23
"chr12_96414862_96414915",2,1,0,2,0,4,2,0,3,0,0,0,3,0,2,0,2,1,0,0,2,1,0,1,2,3,0,2,1,2,3,3,0,0,0,0,0,0,3,0,2,4,1,1,1,1,2,3,4,2,0,1,1,0,1,0,1,1,1,0,0,2,1,0,0,0,0,1,2,0,1,1,7,1,3,0,0,2,3,0,6,1,0,2,2,2,4,2
"chr12_100613785_100613924",6,2,4,10,7,9,10,3,7,8,3,6,5,1,4,8,7,8,1,10,6,2,8,7,6,3,3,9,0,8,6,7,7,6,5,4,14,2,7,8,1,3,3,2,6,6,7,5,7,7,8,8,3,4,4,2,6,5,9,7,3,9,1,12,6,11,1,6,7,5,3,7,8,8,5,6,7,7,6,15,8,7,4,3,5,12,4,13
"chr12_111595593_111595735",3,3,1,10,0,0,2,12,9,2,7,5,3,8,0,7,12,10,3,1,3,9,5,0,2,6,14,0,6,7,3,5,2,1,4,6,3,7,12,17,9,2,9,1,8,5,6,18,5,1,7,5,1,1,20,5,2,8,3,1,0,5,3,1,3,2,0,2,5,0,4,5,5,5,3,4,0,6,12,0,8,3,3,8,13,4,3,1
"chr12_112842994_112843180",1,2,2,2,3,3,0,1,4,3,4,2,3,1,0,1,5,2,8,1,4,5,1,4,5,6,1,2,7,2,6,4,3,4,3,2,1,4,2,1,2,2,0,4,3,5,16,1,3,2,4,5,3,5,2,0,4,2,2,4,0,3,7,5,4,2,2,0,4,6,3,5,2,1,7,3,6,4,4,1,1,3,2,1,4,5,3,2
"chr12_112847209_112847378",8,14,10,11,5,15,8,2,8,19,9,9,11,4,6,15,9,15,18,18,11,12,26,9,11,8,1,12,12,18,14,9,18,19,19,8,31,10,8,10,1,5,6,29,11,12,24,8,15,15,9,24,7,22,2,16,14,8,14,20,13,10,13,14,29,15,9,11,12,32,14,17,7,11,5,3,8,13,8,28,6,23,9,10,14,14,10,7
"chr12_120881821_120882758",78,127,68,54,148,80,85,59,46,81,90,81,76,16,7,67,61,106,80,54,53,101,134,55,108,67,30,63,84,120,170,78,83,73,140,38,179,115,80,60,37,90,59,134,61,84,101,56,105,125,51,168,84,162,32,30,106,72,92,79,86,89,148,132,118,165,54,46,80,129,130,122,67,77,79,50,50,149,59,122,51,157,79,55,65,118,38,66
"chr12_122248312_122248427",10,5,13,17,6,9,11,30,17,4,11,11,10,25,67,2,18,20,9,19,16,5,8,22,8,3,33,17,20,9,5,23,13,11,14,16,8,11,8,18,12,6,29,9,20,19,31,24,9,10,12,12,10,7,9,49,10,20,9,18,13,15,31,6,25,5,19,11,8,20,6,19,15,11,10,6,26,5,11,4,18,5,11,18,17,10,19,5
"chr12_124841468_124843196",76,68,177,159,59,123,49,235,174,31,85,102,63,341,634,116,116,208,60,130,172,84,56,221,104,87,356,120,99,113,71,215,117,125,83,147,55,88,110,338,169,53,139,39,105,182,118,235,95,88,76,78,43,29,126,251,70,105,72,110,49,66,55,68,113,67,54,181,141,88,44,120,131,254,117,182,127,50,100,44,136,82,101,106,151,86,247,133
"chr12_125398915_125399205",23,19,23,12,24,18,9,45,31,26,32,7,9,27,15,27,43,42,82,15,18,6,21,89,26,20,24,125,11,17,9,40,137,14,6,7,15,15,51,11,14,5,7,13,25,17,117,17,14,22,9,14,4,11,6,35,52,9,23,25,16,9,124,33,85,12,62,29,26,140,12,32,8,13,44,37,50,12,14,29,43,19,17,10,22,30,15,99
"chr12_130973967_130974226",5,12,13,15,4,9,3,13,6,2,15,13,10,10,1,9,24,16,16,17,6,11,2,10,13,6,32,1,11,4,2,15,12,16,3,9,4,10,14,18,27,4,24,3,4,12,8,14,15,7,10,4,3,5,8,35,11,14,2,6,2,6,6,5,6,4,2,16,10,7,3,9,2,16,9,12,10,4,15,4,9,8,3,20,21,2,14,4
"chr12_133528347_133528661",8,0,18,8,2,7,4,35,10,5,8,12,2,44,77,7,15,12,7,3,17,3,6,11,7,6,28,12,7,9,10,12,15,5,6,23,5,5,22,21,14,3,22,3,16,6,4,21,9,6,9,0,1,0,12,13,16,17,1,6,9,7,2,8,4,3,4,12,10,9,3,15,9,18,5,10,4,3,16,3,4,6,10,6,13,6,14,10
"chr13_27827736_27827980",9,5,9,9,9,14,3,10,17,9,10,7,10,1,2,13,13,8,13,5,12,12,9,7,9,6,9,11,8,6,13,11,13,4,8,7,8,7,9,9,12,7,11,7,9,6,28,12,6,5,9,13,6,4,9,2,12,12,5,8,7,8,31,6,19,9,6,11,13,25,7,10,18,9,3,6,8,5,8,15,7,7,8,10,11,10,4,13
"chr13_27830320_27830529",8,6,6,7,6,5,5,5,11,8,3,4,8,5,17,8,3,4,4,7,1,5,7,12,4,8,9,4,3,2,4,6,11,9,4,4,5,6,6,9,3,4,5,8,10,2,18,3,3,13,6,7,6,6,1,2,4,6,2,3,3,4,16,2,11,9,2,2,12,22,5,8,13,2,11,4,9,7,7,10,10,5,4,5,4,8,7,4
"chr13_29233271_29233324",0,1,1,1,1,0,0,1,0,1,3,1,2,0,1,2,0,1,3,3,1,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,2,0,2,1,0,0,0,0,1,2,1,0,1,3,0,0,3,3,1,1,1,0,5,1,2,1,0,1,6,1,4,2,0,4,0,3,1,1,0,0,0,0,1,1,3,3,2,3,1,0,3,2
"chr13_42742814_42742954",30,26,26,21,39,18,33,9,7,25,18,18,19,38,12,43,23,30,10,43,28,22,38,10,44,13,20,9,21,48,39,20,21,40,46,6,49,37,28,44,6,9,14,41,21,37,27,12,35,46,26,62,26,38,8,75,17,32,32,25,39,28,19,43,31,50,26,27,29,30,20,41,40,45,15,34,29,41,22,58,17,36,28,12,30,26,35,27
"chr13_50125461_50125604",9,4,5,6,4,6,6,10,13,5,2,5,3,3,5,7,1,7,1,8,12,5,6,8,6,4,1,9,5,8,7,10,10,3,6,6,11,4,7,8,4,7,3,0,7,9,3,7,11,12,6,13,5,8,3,10,8,7,12,7,8,3,4,8,10,10,5,7,9,7,5,10,8,16,6,5,6,10,7,8,4,6,6,6,3,12,16,7
"chr13_76104249_76104402",19,16,32,11,28,27,15,23,23,34,16,16,20,10,3,16,13,34,12,20,18,18,30,22,37,14,16,33,12,40,17,25,43,36,41,19,51,20,26,14,7,7,12,27,24,16,16,18,20,41,26,29,21,30,13,18,37,10,26,20,45,14,14,36,33,51,27,23,22,52,17,45,18,30,36,22,28,30,15,29,21,46,21,14,13,26,16,36
"chr13_78473993_78474102",1,2,3,1,2,0,1,1,9,3,4,2,2,0,0,2,0,4,0,0,3,1,3,3,5,2,2,2,0,2,2,3,5,4,4,4,0,3,2,0,3,3,1,8,2,0,4,4,0,2,1,0,2,4,3,0,0,2,1,2,8,2,4,1,3,0,2,2,3,5,0,7,2,0,3,1,1,0,2,5,4,0,2,3,3,1,3,3
"chr13_114561069_114562803",99,24,186,113,63,102,49,404,261,31,111,77,71,810,938,160,166,281,77,68,233,109,63,269,93,83,400,129,81,135,71,317,259,159,93,173,58,102,207,235,174,51,192,42,56,106,145,347,114,83,192,85,62,31,231,137,136,143,66,111,116,91,84,85,106,70,108,136,160,107,47,206,60,232,142,205,106,60,175,55,144,30,124,161,191,122,254,201
"chr14_23495058_23495584",415,403,341,180,333,323,307,186,172,409,346,325,277,77,35,402,199,359,236,368,272,221,493,193,294,229,186,210,234,602,412,245,342,451,490,154,692,359,278,224,164,249,132,596,243,362,241,218,382,565,223,529,359,726,105,123,295,363,565,366,486,245,345,551,485,807,182,248,358,551,425,455,171,420,230,246,190,379,212,553,137,715,340,188,207,418,194,238
"chr14_24587263_24587364",11,5,12,4,7,12,8,11,6,11,5,12,15,5,10,15,7,13,12,14,16,9,27,8,5,6,4,5,11,14,6,6,17,16,16,9,34,7,10,8,2,7,4,4,6,15,9,6,12,24,8,13,5,15,4,3,14,7,8,15,23,12,8,13,13,30,9,22,14,23,6,22,6,18,9,10,10,1,7,19,7,20,15,5,9,14,9,11
"chr14_24587596_24587743",26,28,23,16,16,31,17,14,12,56,17,19,23,12,9,25,12,21,9,22,27,20,45,18,21,14,29,13,18,42,19,21,28,41,33,15,45,19,26,9,13,16,15,36,22,34,25,20,26,34,26,29,21,41,11,15,25,18,31,24,56,16,16,39,40,50,11,31,34,37,15,39,19,39,15,27,12,11,17,41,11,47,32,13,14,38,18,20
"chr14_24686065_24686429",508,536,486,167,531,496,415,156,127,622,391,406,334,121,31,473,188,384,225,248,386,262,876,197,402,290,195,194,265,809,401,265,357,659,651,116,904,431,363,203,95,323,139,665,192,350,255,156,433,828,277,623,394,832,73,156,359,262,720,463,598,316,345,835,570,1107,173,348,581,700,488,532,175,636,211,228,126,397,224,788,139,1024,467,161,290,608,243,213
"chr14_39530968_39531075",5,1,2,3,6,1,3,5,4,2,2,3,6,5,2,8,5,5,4,4,7,3,0,3,1,4,3,8,1,4,3,3,10,5,4,6,6,3,3,3,3,2,2,9,2,2,3,2,4,6,3,7,3,3,0,4,6,2,5,1,2,3,2,5,4,7,2,6,4,3,2,6,4,0,4,8,4,2,1,1,5,3,2,10,2,7,4,6
"chr14_39532527_39532617",1,3,2,1,3,1,1,2,1,1,0,3,5,0,1,3,4,2,1,0,4,2,3,0,3,0,0,2,4,2,3,4,3,3,1,7,2,2,4,1,1,3,3,4,1,2,0,5,3,1,5,2,1,0,2,0,7,3,1,3,4,1,1,4,4,7,1,3,2,3,2,4,5,3,1,2,2,2,5,2,3,3,0,1,1,2,2,0
"chr14_39561744_39561831",4,1,1,6,0,1,0,0,4,0,1,1,0,1,0,1,3,2,3,3,0,3,1,0,1,1,1,0,1,0,6,1,2,2,1,1,4,1,3,1,4,0,1,0,0,0,2,1,1,0,2,2,3,2,1,0,1,3,0,3,0,2,1,5,1,0,0,2,1,2,0,2,3,2,3,0,2,3,1,1,6,3,1,0,2,3,3,1
"chr14_50050290_50050393",17,4,19,4,4,12,7,10,15,22,7,7,7,2,2,21,10,18,7,18,15,5,23,20,36,3,10,16,12,25,11,15,27,31,23,13,43,5,18,10,7,6,18,11,15,10,16,9,6,36,6,16,15,11,7,21,16,10,16,14,30,3,17,20,33,46,21,17,18,39,5,35,12,34,10,17,62,9,15,12,4,21,11,8,5,18,16,16
"chr14_50052369_50052767",30,42,60,20,24,52,29,38,23,42,30,34,27,17,27,54,48,52,49,45,56,28,54,54,42,31,44,56,24,58,31,54,57,59,57,45,76,37,49,41,36,32,35,31,64,54,43,68,53,71,58,56,22,34,38,62,41,27,55,51,63,28,72,56,92,80,76,49,59,144,26,104,46,60,40,43,129,35,53,67,22,72,49,41,32,53,87,90
"chr14_50053002_50053106",25,27,57,13,23,28,34,18,25,48,12,18,12,31,26,46,22,32,19,34,64,10,37,30,50,10,25,38,18,57,23,49,56,52,48,35,78,15,33,23,10,15,14,27,35,38,15,31,19,60,27,33,23,33,10,53,33,11,33,27,83,12,23,53,81,86,48,35,39,127,19,66,23,67,16,32,90,29,18,44,23,58,26,17,18,36,60,50
"chr14_50087279_50087341",1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,5,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,2,0,3,0,0,3,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,1
"chr14_50272738_50272851",10,5,8,6,4,12,6,5,9,4,2,4,7,5,5,10,8,10,2,2,12,6,5,8,5,1,12,6,1,5,5,10,6,2,6,7,6,2,2,11,6,1,4,2,4,4,5,8,10,6,11,6,2,2,14,2,7,2,5,10,9,5,6,3,11,8,9,7,4,7,10,5,9,5,6,5,8,6,1,13,13,6,7,3,7,12,6,2
"chr14_54955642_54955747",7,10,14,5,1,2,6,3,1,13,5,5,3,1,4,9,2,4,2,12,9,1,25,2,7,1,4,4,1,8,1,6,4,15,7,0,14,7,6,3,0,7,1,9,0,7,4,4,7,20,6,5,4,7,1,10,8,5,9,7,16,1,5,11,9,18,3,13,6,9,2,10,4,21,1,6,3,9,3,20,1,15,4,4,4,8,10,10
