"","01-052214_AN08161_BA44_45","01-052914_AN19442_BA7","01-053014_AN16641_BA17","01-060214_AN00090_BA4_6","01-060614_AN01410_BA20_37","01-061614_AN14829_BA39_40","01-061714_AN10723_BA41_42_22","01-061914_AN01410_BA7","01-072014_AN03632_BA3_1_2_5","01-072114_AN03632_BA38","01-072214_AN08166_BA7","01-072414_AN01093_BA44_45","01-072613_AN11796_BA39_40","01-072913_AN09714_BA24","01-073014_AN00544_BA3_1_2_5","01-080114_AN17254_BA38","01-080414_AN09730_BA17","01-081314_AN04479_BA17","01-081413_AN15451_BA4_6","01-081414_AN19442_BA3_1_2_5","01-081513_AN11931_BA39_40","01-081914_AN12137_BA9","01-082013_AN10833_BA3_1_2_5","01-082114_AN16115_BA24","01-082814_AN13872_BA20_37","01-090214_AN17515_BA38","01-090314_AN03345_BA4_6","02-060214_AN12137_BA39_40","02-073014_AN00090_BA7","02-082014_AN11989_BA17","03-072014_AN06365_BA38","03-073014_AN00090_BA39_40","04-052914_AN15451_BA20_37","04-061714_AN15566_BA4_6","04-070714_UMB5303_BA41_42_22","04-071514_UMB4337_BA9","04-072913_AN08043_BA17","04-080114_AN09402_BA9","04-081413_AN03632_BA7","04-081414_AN17138_BA4_6","04-081914_AN07176_BA4_6","05-053014_AN15451_BA17","05-060414_AN03217_BA3_1_2_5","05-060614_AN08043_BA3_1_2_5","05-061614_AN03632_BA39_40","05-061814_AN19442_BA20_37","05-061914_AN08166_BA39_40","05-071514_UMB5144_CBL","05-072014_AN11931_BA44_45","05-072114_AN01410_BA24","05-072214_AN03935_BA20_37","05-073014_AN01971_BA38","05-080413_AN15566_BA44_45","05-080414_AN00764_BA4_6","05-081014_AN08792_BA7","05-081513_AN00764_BA20_37","05-081514_AN04166_BA4_6","05-082013_AN10833_BA24","05-082114_AN00493_BA7","05-082214_AN17138_BA20_37","05-090214_AN17515_BA24","05-090314_AN10679_BA20_37","06-052114_AN15451_BA38","06-052214_AN16115_BA9","06-082014_AN11989_BA20_37","07-061714_AN11796_BA44_45","07-081413_AN10723_BA9","08-060614_AN12457_BA17","08-070714_UMB5303_BA9","08-072913_AN11989_BA7","08-081914_AN19760_BA39_40","09-060414_AN08166_BA38","09-061814_AN17254_BA17","09-072014_AN09402_BA24","09-072114_AN14762_BA4_6","09-072214_AN16115_BA7","09-072414_AN07176_BA17","09-073014_AN01971_BA17","09-080414_AN10723_BA38","09-081314_AN07444_BA20_37","09-082013_AN19760_BA4_6","09-082014_AN09730_BA7","09-082114_AN02987_BA24","09-090214_AN09714_BA38","09-090314_AN17138_BA3_1_2_5","09-090414_AN12137_BA3_1_2_5","09-091214_AN09730_BA4_6","10-052114_AN12137_BA4_6","10-052214_AN12137_BA41_42_22","10-053014_AN12137_BA17","10-060214_AN04166_BA39_40","10-061714_AN08166_BA3_1_2_5","10-081413_AN13295_BA7","11-060614_AN03345_BA3_1_2_5","11-061614_AN08043_BA39_40","11-072913_AN14762_BA17","12-052914_AN17138_BA39_40","12-061714_AN04166_BA38","12-080114_AN00764_BA17","12-081513_AN13872_BA3_1_2_5","12-081914_AN00090_BA24","12-091214_AN09730_BA39_40","13-060614_AN10679_BA24","13-061614_AN13295_BA24","13-061814_AN03935_BA3_1_2_5","13-061914_AN13872_BA17","13-072014_AN14829_BA3_1_2_5","13-072114_AN10723_BA3_1_2_5","13-072214_AN01570_BA44_45","13-072414_AN10679_BA7","13-072613_AN11796_BA7","13-080414_AN19760_BA3_1_2_5","13-081314_AN03935_BA7","13-081514_AN17425_BA38","13-082013_AN10679_BA39_40","13-082014_AN08043_BA20_37","13-082814_AN08161_BA39_40","13-090214_AN14762_BA3_1_2_5","13-090314_AN08873_BA17","13-090414_AN05983_BA7","13-090514_AN14829_BA24","13-091814_AN00493_BA17","14-052114_AN13295_BA4_6","14-052214_AN19442_BA39_40","14-053014_AN17425_BA39_40","14-060214_AN05983_BA24","15-052914_AN03632_BA44_45","15-061614_AN09402_BA7","15-072613_AN10833_BA20_37","15-082114_AN08677_BA4_6","15-082214_AN07176_BA20_37","16-060414_AN08792_BA38","16-061714_AN06420_BA39_40","16-073014_AN12457_BA41_42_22","16-081414_AN13872_BA44_45","17-052214_AN10723_BA7","17-053014_AN07176_BA24","17-061814_AN17515_BA17","17-061914_AN07444_BA9","17-070714_UMB4337_BA41_42_22","17-071514_UMB5144_BA9","17-072014_AN08166_BA20_37","17-072114_AN14762_BA39_40","17-072214_AN02987_BA17","17-080414_AN04166_BA44_45","17-081314_AN09714_BA7","17-081914_AN01570_BA39_40","17-082013_AN13295_BA44_45","17-082014_AN08873_BA7","17-082814_AN17515_BA20_37","17-090214_AN03217_BA38","17-090314_AN12457_BA44_45","17-090414_AN01093_BA7","18-060214_AN14829_BA4_6","18-080413_AN15451_BA7","19-052914_AN06420_BA38","19-061714_AN17138_BA7","19-073014_AN14757_BA17","19-081413_AN15088_BA39_40","19-082214_AN08873_BA4_6","20-060414_AN13872_BA4_6","20-071014_UMB5242_BA41_42_22","20-080114_AN03217_BA17","20-081414_AN06365_BA20_37","20-081914_AN11796_BA20_37","21-052914_AN09714_BA20_37","21-061814_AN17425_BA4_6","21-061914_AN17138_BA17","21-072014_AN11931_BA41_42_22","21-072114_AN04479_BA39_40","21-072214_AN16115_BA3_1_2_5","21-081014_AN08792_BA17","21-081314_AN19511_BA39_40","21-082013_AN00493_BA20_37","21-082014_AN14757_BA4_6","21-082814_AN10723_BA39_40","21-090314_AN13872_BA24","21-090414_AN09714_BA44_45","21-091814_AN04479_BA4_6","22-072014_AN10723_BA20_37","23-060414_AN08873_BA38","23-071014_UMB5163_BA41_42_22","23-073014_AN03345_BA24","23-081414_AN17425_BA3_1_2_5","23-081514_AN12137_BA24","23-082214_AN17138_BA9","24-061614_AN19511_BA38","24-061814_AN15451_BA39_40","24-072613_AN01410_BA3_1_2_5","24-080114_AN17515_BA4_6","24-081413_AN00090_BA3_1_2_5","25-060614_AN00493_BA4_6","25-061914_AN14757_BA44_45","25-072214_AN10679_BA3_1_2_5","25-081014_AN08166_BA4_6","25-081314_AN16641_BA39_40","25-082014_AN19760_BA44_45","25-082814_AN07444_BA24","25-091814_AN04479_BA20_37","26-073014_AN17425_BA24","26-080414_AN06365_BA4_6","26-081414_AN08792_BA39_40","26-081514_AN08677_BA39_40","26-082814_AN08166_BA24","27-060414_AN11931_BA9","27-061714_AN16115_BA17","27-071014_UMB5163_BA9","27-072014_AN02987_BA7","27-081413_AN00090_BA17","28-061614_AN19760_BA24","28-061814_AN17254_BA20_37","28-080114_AN07176_BA38","28-082013_AN05983_BA17","28-082214_AN15088_BA4_6","29-061914_AN03345_BA20_37","29-072114_AN07444_BA3_1_2_5","29-072214_AN08873_BA3_1_2_5","29-080414_AN19511_BA41_42_22","29-081314_AN07444_BA44_45","29-081414_AN05983_BA44_45","29-081514_AN12457_BA39_40","29-082014_AN19511_BA24","30-081514_AN05983_BA38","30-082214_AN15088_BA7","30-082814_AN02987_BA38","31-061714_AN09730_BA24","31-072014_AN07444_BA4_6","32-061614_AN11796_BA24","32-072414_AN19760_BA20_37","32-080114_AN19511_BA3_1_2_5","33-071514_AN07176_BA39_40","33-081414_AN11931_BA17","33-082014_AN16115_BA44_45","33-082214_AN01570_BA3_1_2_5","33-091214_AN03632_BA41_42_22","34-061614_AN00493_BA24","34-061914_AN08873_BA24","34-071014_UMB5115_BA41_42_22","34-072014_AN06420_BA44_45","34-081314_AN13295_BA41_42_22","34-081413_AN07176_BA3_1_2_5","34-082814_AN07444_BA38","35-073014_AN17254_BA7","35-081414_AN11931_BA3_1_2_5","36-061814_AN09402_BA44_45","36-072114_AN04479_BA7","36-072414_AN08873_BA44_45","36-082814_AN17515_BA44_45","37-061614_AN08166_BA41_42_22","37-071514_AN10679_BA17","37-072214_AN17425_BA17","37-081314_AN03217_BA4_6","37-082014_AN04166_BA7","37-091814_AN01410_BA4_6","38-071014_UMB5115_BA9","38-073014_AN07176_BA9","39-061614_AN06420_BA3_1_2_5","39-072014_AN03345_BA7","39-081314_AN06420_BA24","39-081413_AN15566_BA24","39-081414_AN09402_BA39_40","39-082814_AN17515_BA41_42_22","40-081413_AN08161_BA3_1_2_5","41-061914_AN07176_BA7","41-071014_UMB5242_BA9","41-071514_AN11796_BA38","41-072214_AN12457_BA38","41-082014_AN15566_BA38","41-090314_AN19442_BA24","45-061914_AN00544_BA24","45-071514_AN00544_BA17"
"chr19_35230427_35230526",7,5,6,6,10,3,1,4,7,5,0,3,1,9,8,8,5,1,1,5,15,1,6,9,6,6,5,6,10,4,14,7,4,5,9,2,5,3,6,1,8,2,8,6,23,2,3,12,5,12,6,4,6,2,1,8,1,9,2,6,3,13,4,5,3,3,5,6,11,3,7,5,1,1,5,4,4,2,7,7,3,7,7,11,7,3,3,6,18,4,6,9,7,4,10,5,2,8,4,9,4,2,5,6,4,3,1,8,4,3,4,19,1,7,5,2,9,6,6,3,3,5,7,9,6,8,5,3,3,1,9,6,4,6,6,3,5,2,3,10,10,2,7,7,13,3,2,7,3,6,5,7,5,5,3,6,6,4,8,3,4,7,2,4,2,4,8,3,1,8,1,9,6,1,1,13,9,7,7,4,2,3,6,7,3,0,5,5,8,5,10,1,2,6,7,6,6,5,4,13,2,4,10,9,7,7,6,4,2,7,6,6,6,5,4,2,5,6,6,6,7,9,7,14,3,5,7,9,8,3,4,8,4,2,5,2,2,7,9,4,10,6,5,7,5,9,7,8,4,2,10,8,5,5,7,9,7,3,6,5,1,7,12,10,1,3,6,7,10,8,10
"chr19_41052157_41052922",14,16,11,12,16,10,8,37,35,44,7,1,8,71,19,60,43,84,29,12,29,33,24,12,6,44,11,25,23,25,41,26,50,22,16,20,28,36,9,61,36,54,34,40,89,23,18,68,22,40,29,133,32,8,50,13,45,20,11,28,39,19,45,18,52,23,18,95,15,30,7,7,26,26,26,22,32,47,13,30,21,63,8,3,22,17,45,16,22,20,57,15,28,21,28,27,44,40,19,19,18,43,12,1,34,12,6,21,8,11,19,95,81,61,6,40,32,27,19,27,4,19,33,32,55,27,31,16,36,21,32,31,19,80,8,12,11,20,10,5,11,8,18,46,22,91,7,37,5,50,29,33,16,29,70,19,44,19,25,10,3,15,68,59,41,59,22,16,27,72,3,26,20,23,40,29,6,76,37,22,19,15,13,24,47,50,38,70,24,22,19,16,22,17,11,5,64,27,41,14,45,65,17,8,11,31,4,20,40,63,54,14,37,20,28,15,7,29,20,11,57,13,11,32,9,41,13,2,36,14,19,15,14,28,37,14,6,25,28,46,13,47,19,14,18,28,19,46,15,14,82,47,24,32,18,28,13,21,24,24,16,1,17,17,12,42,55,27,93,20,19
"chr19_41059346_41059540",12,0,8,2,5,4,3,4,13,12,2,2,4,15,8,10,17,32,19,0,18,9,11,4,2,11,4,8,6,8,10,3,12,5,3,2,13,20,8,19,7,23,12,7,27,5,4,11,10,11,13,42,9,6,5,3,11,5,6,8,3,3,18,0,14,7,5,27,5,8,0,2,6,12,6,6,10,24,3,10,8,14,2,4,16,5,18,6,4,8,14,2,7,13,10,4,14,9,5,3,10,14,8,0,6,3,1,10,2,2,5,28,19,8,3,16,12,8,2,12,1,16,14,9,16,6,12,1,5,1,4,18,1,19,4,6,5,4,2,2,2,8,6,17,9,10,2,6,3,9,8,12,5,3,14,7,22,5,7,1,0,9,30,9,11,20,4,3,11,13,1,4,5,11,4,4,5,14,19,6,5,4,1,5,6,15,6,17,2,7,10,1,7,3,0,2,17,5,10,1,7,15,3,2,11,2,1,5,8,9,8,7,18,4,19,7,2,3,6,5,20,4,5,7,7,17,2,0,6,2,5,1,4,4,10,3,2,8,10,6,3,8,7,5,4,8,4,11,2,5,15,15,5,9,4,4,8,7,6,8,5,5,8,3,3,11,16,7,20,4,8
"chr19_48281945_48282071",64,45,39,43,56,33,43,62,28,23,25,41,6,28,37,35,26,30,25,58,51,19,37,79,94,25,74,32,83,38,42,36,27,22,61,56,23,35,26,54,40,19,32,18,97,71,51,64,37,74,16,16,56,43,46,32,49,82,31,29,28,80,21,34,45,26,46,34,32,24,80,76,35,18,28,57,49,20,44,48,22,31,25,45,60,79,19,73,45,19,46,47,33,43,17,31,57,46,57,70,19,14,73,64,28,74,4,52,35,27,9,260,33,37,60,62,27,73,108,40,43,46,40,59,46,37,36,48,38,30,45,59,21,29,46,62,82,17,65,123,81,83,41,30,24,21,44,24,41,43,28,43,23,36,19,75,37,42,55,36,59,42,16,50,55,20,16,60,35,13,9,75,25,82,32,51,65,45,42,35,105,43,52,51,11,43,82,43,57,21,57,45,80,72,89,54,35,59,35,43,36,53,44,50,76,39,78,41,24,61,25,125,33,41,59,54,27,28,38,33,25,71,64,59,91,27,26,56,83,17,26,37,25,22,9,50,72,73,66,35,62,71,27,71,24,44,59,15,37,34,37,24,46,22,26,113,63,9,57,52,21,38,59,103,43,52,27,16,13,45,43
"chr19_49121047_49121134",104,46,32,93,77,20,41,56,45,15,23,86,38,21,53,33,43,23,11,56,90,20,26,73,64,28,86,41,59,22,76,52,33,31,73,58,24,45,14,49,48,15,45,33,124,50,60,63,40,81,24,21,67,68,26,58,88,80,41,31,22,115,11,49,37,47,50,40,24,12,55,109,79,16,37,61,48,27,71,30,24,37,59,67,55,77,15,109,74,20,57,46,33,51,25,20,53,92,82,71,40,16,50,40,50,73,12,66,18,35,100,329,25,38,44,56,45,77,115,67,47,30,42,49,47,37,54,52,55,28,52,44,18,33,28,57,78,19,92,110,103,92,38,46,32,18,37,41,43,37,37,53,71,26,29,112,29,41,69,32,38,64,13,80,60,18,41,99,48,25,14,49,25,73,19,57,77,39,61,31,95,19,86,80,15,31,76,57,53,22,50,45,92,77,80,31,62,77,59,50,19,45,42,25,93,41,43,115,32,66,45,109,45,36,31,50,20,42,27,31,32,102,65,50,161,12,26,58,82,35,27,36,31,15,13,41,68,104,79,36,80,84,28,100,31,48,58,12,37,32,37,31,65,22,41,108,72,28,94,64,19,21,102,77,32,53,26,22,10,52,73
"chr19_50002768_50002948",548,375,309,662,434,185,406,314,335,258,319,479,506,221,431,490,205,179,95,370,634,290,289,362,430,214,522,467,389,319,493,271,162,224,491,315,223,259,233,371,353,109,278,356,917,296,516,405,409,496,317,68,385,432,232,389,446,472,254,349,292,615,137,284,285,395,410,262,327,221,397,523,424,173,360,423,365,181,502,346,230,257,661,412,321,519,119,588,632,280,363,395,278,370,260,351,329,438,515,439,246,82,391,398,438,510,12,467,233,265,841,1802,237,354,352,424,422,449,520,395,235,346,312,455,365,468,391,462,413,303,439,270,235,188,264,443,568,185,440,496,583,516,438,293,326,212,302,421,500,321,249,331,563,168,197,658,318,448,397,367,443,494,79,461,291,183,338,522,408,168,95,334,264,526,189,427,665,387,245,429,579,293,662,398,146,239,727,217,371,187,320,451,495,445,488,357,465,393,248,289,280,215,410,329,553,342,375,895,283,470,497,598,247,345,348,350,201,421,249,381,248,552,331,398,891,140,239,609,451,264,330,286,401,259,118,413,663,473,554,299,517,499,395,581,297,224,465,135,346,343,304,274,454,200,381,630,592,332,468,277,135,422,485,483,285,274,266,237,177,445,398
"chr19_51164998_51165939",173,219,89,124,96,257,442,202,119,265,48,222,73,379,354,200,323,387,306,104,152,110,701,143,136,172,41,176,175,186,137,234,970,201,83,420,113,379,120,510,728,414,169,251,370,163,222,89,88,212,152,396,204,153,223,255,367,251,427,421,143,108,481,149,243,572,164,328,164,127,70,64,135,253,206,97,307,876,105,201,246,530,18,2,303,216,378,97,23,38,202,189,67,179,138,244,532,190,176,362,276,429,171,12,205,118,58,324,78,126,175,518,834,260,172,211,419,258,75,164,201,471,192,243,225,100,182,228,740,208,424,216,87,558,140,180,171,62,134,110,93,91,156,88,95,299,431,272,132,191,242,164,134,504,711,100,602,86,55,182,52,368,133,237,755,352,183,139,122,749,42,169,102,751,426,151,148,466,269,322,212,158,134,140,171,435,264,638,189,104,178,623,142,155,78,89,249,233,453,65,1113,472,157,97,71,101,159,201,650,280,181,64,178,141,69,170,192,247,135,180,189,90,96,70,272,463,128,93,238,33,62,115,127,473,124,631,250,94,143,249,138,336,97,116,394,271,403,133,111,104,449,260,149,259,113,88,61,157,176,248,177,12,128,83,102,1112,294,239,108,176,68
"chr19_58906048_58906170",329,207,166,261,232,80,163,160,168,123,170,311,278,108,219,186,111,115,34,247,267,132,160,201,200,136,222,213,251,146,234,165,90,133,248,158,123,116,103,157,188,61,149,147,460,176,216,229,155,257,116,40,188,228,115,196,214,282,169,132,167,354,57,116,144,200,206,132,159,83,290,314,270,50,153,195,196,108,253,180,107,146,433,217,169,306,83,304,319,141,180,195,161,179,124,140,134,226,244,224,138,47,220,219,154,225,6,243,144,126,412,993,105,148,167,196,163,194,386,190,122,194,147,236,168,209,202,188,194,156,194,150,136,116,121,266,342,89,253,339,282,302,204,158,134,83,164,210,248,161,94,156,229,77,82,331,146,278,206,182,202,239,44,239,141,91,171,261,185,85,45,193,112,273,65,219,260,152,142,225,301,163,318,222,69,121,364,117,192,108,224,256,296,274,278,211,175,210,149,154,94,125,219,214,273,183,176,464,153,261,174,346,120,156,172,223,124,201,115,167,100,337,180,184,619,64,129,310,246,163,188,158,157,121,84,213,328,234,244,149,315,242,158,301,146,129,202,74,207,165,112,110,250,122,218,315,285,121,265,181,69,203,258,304,177,184,103,94,79,276,241
"chr2_1872090_1872390",9,7,2,5,7,2,2,11,13,14,4,0,2,25,13,21,19,17,15,6,7,7,12,3,2,6,1,9,8,7,12,12,40,9,6,2,10,18,4,11,9,16,13,14,45,8,5,11,14,8,15,39,12,13,30,6,21,7,4,9,5,5,28,11,13,13,5,34,6,16,2,8,9,18,6,8,13,18,8,9,8,36,1,1,12,7,21,6,11,6,21,10,9,11,9,15,23,12,12,8,7,20,6,1,13,1,4,4,0,3,5,34,35,13,10,9,13,10,5,13,1,9,9,13,12,8,12,15,10,3,13,10,2,40,6,1,5,4,5,5,4,1,9,15,7,28,2,4,4,9,29,18,1,7,37,4,11,7,7,0,0,9,27,28,14,18,11,4,16,15,4,16,10,7,11,15,5,22,14,7,2,7,7,10,6,14,10,44,5,8,11,3,7,3,2,5,13,11,15,2,10,33,5,6,3,8,3,6,12,13,9,7,13,15,5,3,4,10,6,10,23,3,11,6,5,19,5,2,12,2,6,7,3,8,11,7,0,5,11,17,1,11,8,9,16,11,4,11,2,1,19,14,20,6,3,4,5,13,6,13,10,1,10,4,3,30,20,10,16,3,10
"chr2_3113787_3114772",23,23,8,49,27,4,5,70,69,58,15,0,3,71,31,81,12,57,31,23,69,33,34,18,9,16,4,66,51,54,47,69,80,45,36,15,44,79,18,39,21,51,43,48,186,19,21,10,28,60,22,73,70,15,37,19,66,62,26,9,29,39,45,19,78,21,41,123,31,46,11,7,24,42,23,8,42,191,26,49,29,142,14,6,23,29,44,39,85,22,120,30,33,46,35,22,66,53,24,45,79,53,25,4,40,13,2,42,6,17,24,235,76,66,34,73,45,52,11,42,0,36,93,48,74,18,55,33,53,25,57,60,17,96,11,11,22,14,24,14,19,11,16,4,22,87,2,54,7,90,55,65,9,7,77,23,32,15,34,21,4,29,46,66,26,69,32,3,70,73,2,39,16,24,49,21,12,117,81,32,29,20,17,29,54,28,67,105,18,37,57,16,65,20,10,4,197,74,69,16,16,69,33,10,37,10,16,18,50,63,82,15,48,39,3,41,7,37,32,32,152,14,28,46,12,49,21,3,65,14,8,9,7,22,35,16,25,19,73,96,27,138,28,18,33,68,32,57,11,8,84,52,44,39,14,28,24,32,57,79,30,5,45,19,13,19,62,77,14,17,20
"chr2_3622881_3622940",1,0,1,0,1,0,1,1,1,1,0,1,1,1,4,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,3,1,0,1,2,1,0,1,1,2,1,2,3,2,0,3,0,0,0,0,2,1,2,3,2,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,1,0,0,1,0,3,2,3,3,1,0,1,0,1,1,0,0,2,0,2,1,1,1,2,1,1,3,0,1,0,1,2,1,0,0,1,0,2,0,1,2,0,3,1,4,3,0,1,1,0,0,1,3,0,1,1,3,1,0,1,3,6,3,3,3,0,5,3,0,2,1,1,2,2,2,2,1,0,2,1,0,3,1,0,0,1,0,3,1,1,0,0,3,0,0,1,1,1,0,0,2,1,0,4,1,1,1,1,1,0,1,1,0,3,1,1,0,3,1,1,3,2,0,1,3,3,0,0,4,2,1,1,1,1,3,2,1,0,2,1,1,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,2,0,1,1,0,3,0,1,1,1,0,0,2,0,2,0,1,1,0,1,0,0,2,2,3,0,0,1,0,1
"chr2_3623181_3623274",44,25,39,41,23,15,14,32,25,29,27,41,38,20,20,28,16,18,14,41,27,27,22,30,37,29,45,27,26,21,37,13,15,39,33,31,30,21,16,26,25,9,38,29,86,47,24,33,35,53,27,10,37,40,30,32,38,23,18,21,30,64,18,18,32,18,32,13,23,15,53,41,31,17,26,54,26,14,28,50,24,19,46,39,26,55,12,42,35,40,43,21,16,18,26,24,16,43,47,41,18,10,32,22,41,51,2,27,23,25,48,167,16,22,45,29,34,28,49,34,22,38,27,25,24,29,33,25,33,39,20,29,25,14,23,41,51,23,39,58,45,54,20,23,32,20,22,35,38,23,28,26,37,10,15,51,22,50,27,20,46,26,22,40,30,12,20,37,22,14,3,61,19,33,31,33,38,32,30,37,42,28,36,39,16,24,47,12,40,21,40,23,48,44,46,42,27,38,27,26,21,19,26,35,50,31,29,39,22,37,30,53,28,18,30,40,23,43,38,19,25,42,33,35,111,15,25,18,30,15,34,30,43,24,16,38,33,52,34,33,48,51,26,37,21,32,29,23,47,32,24,33,25,33,43,60,45,18,41,36,23,31,49,41,24,22,20,22,19,42,42
"chr2_10929022_10929107",22,22,21,27,37,22,25,21,22,12,25,35,18,8,35,28,10,12,12,28,47,21,38,14,27,11,51,20,24,15,35,10,10,17,40,58,11,19,8,24,34,13,24,15,37,26,40,20,19,25,13,3,25,25,23,30,38,34,22,12,18,39,12,15,25,4,25,23,40,20,22,32,34,7,19,29,38,8,29,12,17,15,40,23,21,52,13,32,19,12,22,40,21,20,28,32,30,34,34,34,18,13,33,18,40,41,6,15,18,31,71,109,14,14,38,21,24,32,43,21,31,31,14,26,19,28,22,29,33,17,26,27,16,11,21,25,30,10,29,61,27,47,37,10,26,10,34,17,19,21,15,32,41,22,17,33,11,44,28,21,34,41,14,26,6,8,15,24,21,18,9,26,12,68,12,19,48,13,18,19,20,28,28,16,8,11,25,14,23,12,22,40,27,34,33,34,17,32,12,19,31,12,20,26,27,22,33,48,38,27,23,37,17,16,33,41,24,10,25,22,21,33,22,27,60,9,19,29,31,20,15,25,4,22,3,24,36,35,33,14,30,30,19,50,16,13,53,14,20,29,28,11,56,7,28,34,37,16,29,17,14,14,21,35,31,9,25,12,5,18,28
"chr2_11724902_11725051",147,29,32,28,42,22,18,35,20,16,33,74,21,19,23,35,12,22,6,50,47,26,25,47,41,17,26,26,43,17,146,31,15,30,34,21,14,26,16,21,31,13,33,26,74,48,26,20,26,33,23,9,37,30,23,109,25,44,21,19,23,221,15,66,19,41,44,24,23,10,46,53,63,18,16,55,21,9,33,26,17,23,19,24,98,49,11,214,40,22,118,30,35,24,25,22,32,33,62,98,16,7,28,33,18,39,17,36,19,22,24,155,30,31,98,23,23,44,163,45,47,19,23,41,21,25,30,22,21,32,24,30,12,36,22,32,148,9,35,44,29,50,22,16,13,18,40,35,53,30,21,39,47,46,12,193,23,28,51,32,26,44,9,34,42,14,21,186,27,14,3,110,26,33,43,46,35,25,30,24,169,23,33,39,19,21,56,17,51,13,27,36,200,42,54,17,39,30,43,38,8,64,36,20,169,45,43,49,25,64,15,57,28,34,12,36,12,34,32,33,11,41,38,41,161,16,21,53,49,15,33,27,21,30,11,24,48,47,40,40,135,71,34,68,22,29,30,18,25,48,18,13,37,15,18,36,36,10,150,47,13,26,47,63,26,44,17,23,10,39,36
"chr2_27994596_27994666",3,1,1,4,2,2,0,2,1,5,3,0,0,6,1,4,1,2,1,1,2,2,2,1,0,1,1,5,2,3,0,6,2,0,2,1,1,4,0,1,4,3,6,2,2,1,1,6,2,4,3,3,0,1,3,1,2,0,3,1,3,1,0,2,1,0,1,2,4,2,1,1,2,1,0,3,2,2,1,2,1,5,2,2,1,1,2,1,5,0,2,2,0,1,0,0,3,1,0,0,1,1,3,0,3,2,1,4,1,0,0,10,3,1,1,0,1,2,1,4,0,2,1,4,1,1,0,1,0,3,1,2,3,3,0,1,5,0,0,6,2,1,0,2,2,1,0,1,3,4,2,1,1,1,1,1,3,2,3,0,3,2,1,2,1,1,2,0,0,2,0,5,1,2,2,6,1,1,0,3,3,1,3,2,1,2,1,1,0,0,0,3,2,1,4,0,2,2,1,2,0,0,1,0,2,2,1,2,1,1,1,1,4,4,4,2,0,4,0,2,2,1,1,1,6,2,1,0,0,1,4,6,1,4,0,3,3,3,2,2,1,1,3,2,1,0,1,1,1,0,1,4,0,1,1,4,1,0,3,1,0,3,3,2,0,3,1,0,4,3,2
"chr2_47403114_47403667",89,87,54,113,126,80,111,117,83,78,76,34,29,84,63,104,40,76,35,94,73,70,99,89,70,91,140,87,129,105,114,105,72,78,107,82,73,82,46,88,113,51,92,89,245,76,84,143,34,167,65,107,119,105,58,70,111,147,90,99,105,127,53,43,94,59,96,122,88,90,91,93,102,61,76,89,94,32,94,65,72,101,70,118,90,98,55,96,121,54,96,81,75,137,66,81,90,133,82,117,65,44,102,232,81,118,24,96,60,70,39,361,85,102,121,76,86,106,150,60,74,138,89,98,89,72,95,90,108,65,93,63,83,131,75,64,83,70,93,112,82,103,70,99,60,84,79,96,80,99,39,118,50,119,75,112,128,93,109,69,71,96,25,111,82,78,82,53,47,95,15,73,49,134,97,140,78,102,99,87,93,93,117,83,45,106,84,80,80,59,113,95,77,112,78,64,84,114,84,114,59,56,98,73,83,89,86,90,134,101,83,127,58,79,108,87,70,84,88,51,101,86,70,108,110,61,62,153,91,45,74,45,55,92,52,90,67,150,107,93,89,111,101,70,64,77,94,84,75,103,118,58,127,65,104,128,177,118,111,81,58,181,76,83,88,93,98,51,103,92,74
"chr2_55148403_55148762",4,10,1,0,1,3,1,13,24,20,2,1,3,12,6,7,6,13,11,3,14,9,6,3,6,6,4,7,9,2,1,4,11,9,7,3,10,15,15,8,3,10,14,13,44,3,14,5,5,3,11,6,14,12,6,12,9,5,7,4,12,4,21,3,9,2,2,11,3,12,2,7,6,23,9,9,8,7,2,11,5,20,5,5,2,2,32,0,3,10,5,7,8,14,12,1,9,4,3,9,13,18,6,0,9,1,0,6,4,10,5,19,6,15,6,5,8,2,9,12,3,7,11,3,20,5,15,5,10,5,7,6,9,4,5,5,5,7,6,5,0,4,5,2,7,8,1,18,7,14,15,13,1,1,22,3,15,9,6,7,1,9,14,8,1,14,7,1,10,9,1,5,6,2,23,14,4,13,15,7,3,5,4,6,8,5,3,19,6,13,6,3,8,6,2,5,7,6,10,7,1,3,5,3,6,5,4,3,12,6,10,3,15,8,4,9,2,8,7,7,20,2,6,11,1,11,3,0,4,5,8,6,11,6,20,3,1,3,5,13,4,9,5,3,5,12,4,21,4,2,19,14,0,9,5,7,3,12,12,6,8,8,3,2,12,1,15,15,5,5,7
